0.8109192,0,1,5,6,14,4.057,0.83,0.78,6.58,1.58,2.01,0.21,3.6884,3.1042,1.2,3,14,2,5.35,0.2,4.9,0.69826531
0.3933036,0,1,12,4,4,4.056,0.19,1.99,1.62,1.22,1.6,0.98,4.456,2.8843,0.61,5,4,1,13.65,1,-1.9,0.11074492
0.9428859,0,1,7,6,10,4.055,0.8,0.99,5.99,1.59,0.41,0.4,4.0983,3.1321,1,7,19,3,8,-2.25,-0.4,0.50310981
0.835504,0,1,5,6,14,4.055,0.83,0.79,6.61,1.6,1.99,0.19,3.699,3.1079,1.21,3,9,1,6.65,3,11.7,0.053857308
0.8275722,0,1,5,6,14,4.054,0.83,0.78,6.59,1.61,1.98,0.2,3.6938,3.114,1.21,3,23,4,6,0.2,12,0.12272093
0.38208,0,1,12,4,4,4.054,0.19,1.99,1.6,1.2,1.6,1,4.4585,2.8843,0.6,5,6,1,13.65,1,1.7,0.079054222
0.96439,0,1,7,6,10,4.052,0.79,1,5.99,1.61,0.41,0.4,4.0817,3.1288,1.02,7,25,5,8,3.85,-0.4,0.31842902
0.3710156,0,1,12,4,4,4.051,0.19,1.99,1.58,1.18,1.59,1.02,4.4471,2.8785,0.61,5,7,1,13.65,2.8,-1.9,0.083198845
0.3808,0,1,12,4,4,4.051,0.18,2,1.6,1.19,1.62,1.01,4.4631,2.8817,0.6,5,16,2,12.95,2.8,-1.9,0.53074658
0.3792,0,1,12,4,4,4.051,0.19,2,1.58,1.2,1.6,0.99,4.4568,2.8779,0.6,5,20,3,13.3,-1.05,-0.1,0.26985422
0.850014,0,1,5,6,14,4.049,0.84,0.81,6.6,1.59,2,0.21,3.7007,3.1171,1.2,3,25,5,6,3.25,-1.9,0.31148612
0.8146164,0,1,5,6,14,4.049,0.84,0.78,6.61,1.58,1.99,0.19,3.7032,3.1097,1.18,3,27,5,6,3.25,11.7,0.13306327
0.3741598,0,1,12,4,4,4.049,0.19,1.99,1.58,1.19,1.59,0.98,4.4637,2.8812,0.62,5,12,2,12.95,-0.8,1.7,0.35749227
0.20664,0,1,16,7,10,4.048,0.31,0.6,8.2,0.42,1.59,0.2,3.5159,3.0648,1.02,15,12,2,16.25,0.9,8.1,0.19887014
0.824928,0,1,5,6,14,4.048,0.83,0.78,6.61,1.6,2.02,0.19,3.7066,3.1196,1.2,3,7,1,6.65,3,-1.9,0.092302375
0.38236,0,1,12,4,4,4.048,0.18,2,1.58,1.21,1.59,1,4.4471,2.8844,0.62,5,8,1,13.65,2.8,-0.1,0.082243837
0.9333618,0,1,7,6,10,4.047,0.79,0.98,5.99,1.59,0.42,0.39,4.0985,3.1354,0.99,7,20,3,8,-2.25,4.4,0.54129267
0.848792,0,1,5,6,14,4.047,0.83,0.8,6.59,1.61,1.99,0.21,3.7028,3.1116,1.19,3,1,1,6.65,-2.6,-1.9,0.10534392
0.8647398,0,1,5,6,14,4.047,0.83,0.81,6.59,1.62,2.02,0.18,3.7,3.1145,1.19,3,17,2,5.35,3,4.9,0.44396698
0.866052,0,1,5,6,14,4.047,0.83,0.81,6.6,1.62,2,0.21,3.7097,3.1116,1.2,3,26,5,6,3.25,4.9,0.16754885
0.3935162,0,1,12,4,4,4.047,0.19,2.02,1.61,1.21,1.59,0.98,4.4665,2.8852,0.58,5,10,2,12.95,-0.8,-1.9,0.51727331
0.966368,0,1,7,6,10,4.046,0.79,1.01,5.98,1.6,0.4,0.4,4.0868,3.134,1.01,7,13,2,7.45,0.8,-0.4,1.4492042
0.1985178,0,1,16,7,10,4.046,0.31,0.62,8.21,0.39,1.61,0.21,3.5218,3.0628,1.01,15,10,2,16.25,0.9,-1.5,0.36209574
0.383508,0,1,12,4,4,4.046,0.18,2.01,1.59,1.2,1.61,1,4.4445,2.8795,0.6,5,3,1,13.65,-0.8,1.7,0.12684639
0.1947582,0,1,16,7,10,4.045,0.32,0.58,8.19,0.41,1.62,0.18,3.5231,3.0652,1.01,15,4,1,17.35,4.2,-1.5,0.036349621
0.1889121,0,1,16,7,10,4.045,0.31,0.59,8.21,0.39,1.6,0.2,3.5309,3.0605,1.02,15,8,1,17.35,7.5,3.3,0.033070136
0.20172,0,1,16,7,10,4.045,0.32,0.6,8.2,0.41,1.61,0.2,3.5371,3.064,1,15,17,2,16.25,7.5,3.3,0.18285002
0.860706,0,1,5,6,14,4.045,0.83,0.81,6.6,1.61,1.99,0.2,3.6939,3.1105,1.19,3,21,3,6,-2.85,11.7,0.14415431
0.3948042,0,1,12,4,4,4.045,0.18,2.01,1.61,1.22,1.58,1.01,4.4474,2.8752,0.59,5,11,2,12.95,-0.8,-0.1,0.49082363
0.38962,0,1,12,4,4,4.045,0.19,2,1.61,1.21,1.61,1,4.4632,2.8785,0.59,5,19,3,13.3,-1.05,-1.9,0.28035498
0.210084,0,1,16,7,10,4.044,0.32,0.61,8.2,0.42,1.59,0.21,3.5435,3.0595,1.01,15,14,2,16.25,4.2,3.3,0.27988076
0.38208,0,1,12,4,4,4.044,0.19,1.99,1.6,1.2,1.59,0.98,4.4559,2.8837,0.59,5,1,1,13.65,-0.8,-1.9,0.098231882
0.3935162,0,1,12,4,4,4.044,0.18,2.02,1.61,1.21,1.6,1.02,4.4641,2.885,0.58,5,2,1,13.65,-0.8,-0.1,0.11594174
0.975936,0,1,7,6,10,4.043,0.79,1.02,5.98,1.6,0.39,0.39,4.0833,3.1315,1,7,2,1,8.55,-2,4.4,0.17177545
0.948816,0,1,7,6,10,4.043,0.79,0.99,5.99,1.6,0.42,0.38,4.0834,3.1348,1.02,7,10,2,7.45,-2,-0.4,1.162946
0.9504,0,1,7,6,10,4.043,0.79,0.99,6,1.6,0.39,0.42,4.0855,3.1335,0.99,7,12,2,7.45,-2,9.2,0.64665353
0.95116,0,1,7,6,10,4.043,0.79,1,6.02,1.58,0.41,0.41,4.0986,3.1302,1.01,7,16,2,7.45,3.6,-0.4,0.90278697
0.192348,0,1,16,7,10,4.043,0.31,0.6,8.22,0.39,1.58,0.19,3.5403,3.0563,0.99,15,3,1,17.35,0.9,8.1,0.07698781
0.8433882,0,1,5,6,14,4.043,0.83,0.79,6.59,1.62,2.01,0.21,3.7044,3.102,1.21,3,18,2,5.35,3,11.7,0.2695654
0.199836,0,1,16,7,10,4.042,0.31,0.61,8.19,0.4,1.62,0.22,3.521,3.065,0.99,15,15,2,16.25,4.2,8.1,0.16393629
0.3812641,0,1,12,4,4,4.042,0.18,1.99,1.61,1.19,1.61,0.99,4.4574,2.8809,0.59,5,9,1,13.65,2.8,1.7,0.13005139
0.9616,0,1,7,6,10,4.041,0.79,1,6.01,1.6,0.4,0.4,4.0811,3.1384,0.98,7,24,4,8,3.6,9.5,0.20157109
0.2079356,0,1,16,7,10,4.041,0.32,0.62,8.18,0.41,1.62,0.21,3.5395,3.0576,1,15,21,3,16.8,0.65,8.1,0.13836218
0.375712,0,1,12,4,4,4.041,0.19,1.99,1.6,1.18,1.6,1.01,4.4507,2.8821,0.6,5,25,5,13.3,3.05,-1.9,0.25897983
0.95634,0,1,7,6,10,4.04,0.8,0.99,6,1.61,0.42,0.41,4.0991,3.1336,1.01,7,9,1,8.55,3.6,9.2,0.11242777
0.192348,0,1,16,7,10,4.04,0.31,0.6,8.22,0.39,1.59,0.22,3.5246,3.0581,1.01,15,24,4,16.8,7.5,8.4,0.059247959
0.876744,0,1,5,6,14,4.04,0.83,0.82,6.6,1.62,2.02,0.21,3.703,3.1045,1.21,3,2,1,6.65,-2.6,4.9,0.064837493
0.379488,0,1,12,4,4,4.04,0.19,2.01,1.6,1.18,1.59,0.99,4.4599,2.878,0.6,5,27,5,13.3,3.05,1.7,0.22222795
0.95559,0,1,7,6,10,4.039,0.79,1,6.01,1.59,0.41,0.39,4.0935,3.1279,0.99,7,4,1,8.55,0.8,-0.4,0.14042629
0.9696,0,1,7,6,10,4.039,0.79,1.01,6,1.6,0.41,0.38,4.081,3.1341,1.02,7,5,1,8.55,0.8,4.4,0.13781546
0.200324,0,1,16,7,10,4.039,0.31,0.61,8.21,0.4,1.62,0.18,3.5278,3.0604,1.01,15,27,5,16.8,7.75,8.1,0.057722285
0.840792,0,1,5,6,14,4.039,0.84,0.8,6.61,1.59,2.02,0.18,3.7123,3.1125,1.22,3,5,1,6.65,0.2,4.9,0.047228038
0.8419978,0,1,5,6,14,4.038,0.83,0.79,6.62,1.61,2,0.2,3.7087,3.1151,1.2,3,24,4,6,3,12,0.11705068
0.97362,0,1,7,6,10,4.037,0.79,1,6.01,1.62,0.38,0.41,4.0912,3.1303,1.01,7,7,1,8.55,3.6,-0.4,0.090838291
0.8263084,0,1,5,6,14,4.036,0.84,0.79,6.62,1.58,2.01,0.2,3.6977,3.109,1.18,3,15,2,5.35,0.2,11.7,0.46227121
0.83424,0,1,5,6,14,4.036,0.83,0.8,6.6,1.58,2,0.2,3.6963,3.1098,1.2,3,19,3,6,-2.85,-1.9,0.36627546
0.93492,0,1,7,6,10,4.035,0.79,0.98,6,1.59,0.4,0.41,4.0889,3.1387,1.01,7,6,1,8.55,0.8,9.2,0.1400488
0.9930924,0,1,7,6,10,4.035,0.79,1.02,6.01,1.62,0.39,0.39,4.0889,3.1365,1.01,7,11,2,7.45,-2,4.4,1.0314789
0.2045818,0,1,16,7,10,4.035,0.31,0.61,8.18,0.41,1.59,0.19,3.5322,3.0613,0.99,15,25,5,16.8,7.75,-1.5,0.10119997
0.9509724,0,1,7,6,10,4.034,0.79,0.98,5.99,1.62,0.4,0.39,4.1006,3.1364,1.01,7,14,2,7.45,0.8,4.4,1.1678041
0.2002392,0,1,16,7,10,4.034,0.31,0.58,8.22,0.42,1.62,0.19,3.5214,3.0641,0.99,15,2,1,17.35,0.9,3.3,0.078893073
0.8472276,0,1,5,6,14,4.034,0.84,0.81,6.62,1.58,1.99,0.22,3.6954,3.1108,1.22,3,8,1,6.65,3,4.9,0.05635402
0.82368,0,1,5,6,14,4.033,0.84,0.78,6.6,1.6,2,0.2,3.7036,3.1122,1.18,3,6,1,6.65,0.2,11.7,0.056729693
0.948816,0,1,7,6,10,4.032,0.79,0.99,5.99,1.6,0.41,0.41,4.0756,3.13,1.01,7,3,1,8.55,-2,9.2,0.17397043
0.980832,0,1,7,6,10,4.032,0.79,1.02,6.01,1.6,0.39,0.4,4.0776,3.1388,1.02,7,15,2,7.45,0.8,9.2,0.62538868
0.96278,0,1,7,6,10,4.032,0.79,1,5.98,1.61,0.4,0.38,4.0775,3.1413,1.01,7,27,5,8,3.85,9.2,0.22378236
0.2081898,0,1,16,7,10,4.032,0.31,0.62,8.19,0.41,1.62,0.19,3.5196,3.0583,1,15,5,1,17.35,4.2,3.3,0.035292741
0.832976,0,1,5,6,14,4.032,0.83,0.8,6.59,1.58,1.98,0.19,3.7077,3.1111,1.18,3,3,1,6.65,-2.6,11.7,0.059100181
0.8121516,0,1,5,6,14,4.032,0.84,0.78,6.59,1.58,2.01,0.18,3.6999,3.1078,1.21,3,20,3,6,-2.85,4.9,0.19251464
0.85536,0,1,5,6,14,4.032,0.84,0.81,6.6,1.6,1.99,0.19,3.7022,3.1122,1.2,3,22,4,6,-2.6,12,0.11858442
0.390264,0,1,12,4,4,4.032,0.18,2.02,1.61,1.2,1.58,0.99,4.4489,2.8757,0.59,5,5,1,13.65,1,-0.1,0.1349702
0.20336,0,1,16,7,10,4.031,0.32,0.62,8.2,0.4,1.61,0.2,3.5298,3.0627,0.99,15,11,2,16.25,0.9,3.3,0.32510889
0.2029482,0,1,16,7,10,4.031,0.31,0.59,8.19,0.42,1.59,0.19,3.5309,3.0587,1,15,22,4,16.8,0.9,8.4,0.11250193
0.83952,0,1,5,6,14,4.031,0.83,0.8,6.6,1.59,1.98,0.21,3.6992,3.1091,1.21,3,12,2,5.35,-2.6,11.7,0.27660909
0.3816,0,1,12,4,4,4.031,0.18,2,1.59,1.2,1.59,1.01,4.4446,2.8827,0.62,5,15,2,12.95,1,1.7,0.39902899
0.9651459,0,1,7,6,10,4.03,0.79,1.01,6.01,1.59,0.4,0.39,4.0905,3.136,0.99,7,18,2,7.45,3.6,9.2,0.48705333
0.982464,0,1,7,6,10,4.03,0.79,1.02,6.02,1.6,0.41,0.38,4.0917,3.1283,1,7,22,4,8,-2,9.5,0.28564286
0.190008,0,1,16,7,10,4.03,0.32,0.58,8.19,0.4,1.59,0.2,3.5161,3.0647,1.01,15,6,1,17.35,4.2,8.1,0.037431534
0.2048319,0,1,16,7,10,4.03,0.31,0.61,8.19,0.41,1.62,0.18,3.5279,3.0646,0.99,15,23,4,16.8,4.2,8.4,0.078011014
0.94484,0,1,7,6,10,4.029,0.79,1,5.98,1.58,0.41,0.39,4.0815,3.1346,0.98,7,26,5,8,3.85,4.4,0.30947712
0.19704,0,1,16,7,10,4.029,0.32,0.6,8.21,0.4,1.61,0.22,3.5268,3.0595,0.98,15,13,2,16.25,4.2,-1.5,0.31776834
0.8647398,0,1,5,6,14,4.029,0.83,0.81,6.59,1.62,1.98,0.21,3.6881,3.115,1.19,3,10,2,5.35,-2.6,-1.9,1.0777497
0.8780724,0,1,5,6,14,4.029,0.84,0.82,6.61,1.62,2,0.22,3.6884,3.1125,1.2,3,11,2,5.35,-2.6,4.9,0.48675743
0.18696,0,1,16,7,10,4.028,0.31,0.6,8.2,0.38,1.6,0.18,3.5382,3.0633,1.02,15,7,1,17.35,7.5,-1.5,0.036158402
0.2055822,0,1,16,7,10,4.027,0.32,0.61,8.22,0.41,1.59,0.2,3.5364,3.0534,1.02,15,16,2,16.25,7.5,-1.5,0.21563256
0.8618118,0,1,5,6,14,4.026,0.83,0.82,6.61,1.59,2.02,0.22,3.6896,3.1135,1.18,3,4,1,6.65,0.2,-1.9,0.087817468
0.821184,0,1,5,6,14,4.026,0.83,0.78,6.58,1.6,1.99,0.22,3.7033,3.1099,1.18,3,13,2,5.35,0.2,-1.9,1.6073513
0.97566,0,1,7,6,10,4.025,0.79,1.01,6,1.61,0.39,0.39,4.0914,3.134,0.99,7,1,1,8.55,-2,-0.4,0.15052459
0.9667518,0,1,7,6,10,4.024,0.79,1.01,6.02,1.59,0.38,0.39,4.0849,3.1391,1.02,7,21,3,8,-2.25,9.2,0.43716887
0.2029482,0,1,16,7,10,4.024,0.32,0.59,8.19,0.42,1.58,0.22,3.5278,3.0619,0.99,15,9,1,17.35,7.5,8.1,0.039228395
0.2045818,0,1,16,7,10,4.023,0.32,0.61,8.18,0.41,1.58,0.19,3.526,3.0682,0.99,15,20,3,16.8,0.65,3.3,0.21659887
2.104218,0,1,9,14,6,4.018,0.5,2.79,4.19,1.8,0.58,0.8,3.8614,3.1279,0.4,6,18,2,10.35,7.8,4.8,0.85369539
0.1882218,0,1,16,7,10,4.018,0.32,0.59,8.18,0.39,1.61,0.21,3.5272,3.0632,0.98,15,19,3,16.8,0.65,-1.5,0.23524912
1.44144,0,1,16,15,4,4.012,0.59,0.8,8.19,2.2,0.79,0.79,3.346,3.5322,3.02,9,21,3,17.9,-4.95,2.6,0.35140792
2.1260079,0,1,9,14,6,4.009,0.5,2.79,4.21,1.81,0.61,0.78,3.855,3.1289,0.39,6,7,1,10.85,7.8,-0.8,0.10949168
0.9408,0,1,7,6,10,4.009,0.79,0.98,6,1.6,0.42,0.39,4.092,3.1306,0.98,7,8,1,8.55,3.6,4.4,0.093739577
0.19728,0,1,16,7,10,4.008,0.31,0.6,8.22,0.4,1.58,0.2,3.5229,3.0659,0.99,15,26,5,16.8,7.75,3.3,0.088759288
2.1581924,0,1,9,14,6,4.007,0.5,2.81,4.22,1.82,0.59,0.8,3.8542,3.1285,0.38,6,21,3,10.6,-6.05,4.8,0.4971799
1.431638,0,1,16,15,4,4.005,0.59,0.79,8.2,2.21,0.78,0.8,3.3501,3.5228,3,9,11,2,16.35,-4.7,0.8,0.63513619
1.4581458,0,1,16,15,4,4.005,0.59,0.81,8.22,2.19,0.8,0.78,3.3464,3.5298,3,9,15,2,16.35,2.6,2.6,0.66526896
1.440144,0,1,16,15,4,4.005,0.6,0.8,8.22,2.19,0.8,0.8,3.3531,3.5283,2.99,9,25,5,17.9,10.15,-1,0.13355967
1.42516,0,1,16,15,4,4.004,0.59,0.79,8.2,2.2,0.8,0.79,3.3463,3.5302,3,9,12,2,16.35,-4.7,2.6,0.58703303
1.426592,0,1,16,15,4,4.003,0.59,0.8,8.18,2.18,0.78,0.8,3.3531,3.5216,3,9,22,4,17.9,-4.7,2.9,0.28236896
2.09328,0,1,9,14,6,4.002,0.5,2.8,4.2,1.78,0.62,0.79,3.8552,3.1324,0.41,6,17,2,10.35,7.8,2,0.8334896
0.6283441,0,1,5,3,12,4.002,0.59,0.59,3.79,2.81,0.6,1.19,4.2392,3.4014,1.21,11,22,4,5.9,-0.3,10.9,0.2066541
0.6316599,0,1,5,3,12,4.001,0.58,0.59,3.81,2.81,0.62,1.19,4.2251,3.4012,1.21,11,27,5,5.9,2.55,10.6,0.22844525
2.12436,0,1,9,14,6,4,0.5,2.81,4.2,1.8,0.62,0.78,3.8726,3.1215,0.41,6,3,1,10.85,-5.8,4.8,0.29191872
2.099196,0,1,9,14,6,3.999,0.5,2.79,4.18,1.8,0.61,0.82,3.8549,3.1309,0.4,6,2,1,10.85,-5.8,2,0.1923639
2.09328,0,1,9,14,6,3.999,0.5,2.8,4.2,1.78,0.61,0.8,3.831,3.1297,0.4,6,13,2,10.35,1,-0.8,1.3575356
0.615496,0,1,5,3,12,3.999,0.58,0.58,3.79,2.8,0.58,1.19,4.2365,3.4034,1.2,11,20,3,5.9,-0.55,4.8,0.75780714
1.492728,0,1,16,15,4,3.999,0.59,0.82,8.2,2.22,0.81,0.82,3.3455,3.5329,3.01,9,10,2,16.35,-4.7,-1,0.63925862
1.447992,0,1,16,15,4,3.999,0.59,0.8,8.19,2.21,0.78,0.81,3.3571,3.525,2.98,9,24,4,17.9,9.9,2.9,0.1749249
2.112558,0,1,9,14,6,3.998,0.5,2.81,4.2,1.79,0.6,0.78,3.8591,3.1167,0.41,6,6,1,10.85,1,4.8,0.11421784
2.1075281,0,1,9,14,6,3.998,0.5,2.81,4.19,1.79,0.59,0.82,3.8431,3.1225,0.41,6,12,2,10.35,-5.8,4.8,0.96706533
0.629412,0,1,5,3,12,3.998,0.58,0.59,3.81,2.8,0.6,1.2,4.2173,3.3999,1.22,11,23,4,5.9,1,10.9,0.15219112
2.1159081,0,1,9,14,6,3.997,0.5,2.79,4.19,1.81,0.58,0.8,3.8431,3.1253,0.41,6,4,1,10.85,1,-0.8,0.21013378
0.61712,0,1,5,3,12,3.997,0.58,0.58,3.8,2.8,0.59,1.21,4.222,3.3997,1.19,11,13,2,5.25,1,-1,3.9212224
0.6216358,0,1,5,3,12,3.996,0.58,0.59,3.79,2.78,0.59,1.2,4.2246,3.3992,1.19,11,17,2,5.25,2.3,4.8,1.0001551
0.656208,0,1,5,3,12,3.996,0.58,0.62,3.78,2.8,0.61,1.22,4.2313,3.4013,1.21,11,18,2,5.25,2.3,10.6,0.48534805
0.647332,0,1,5,3,12,3.995,0.58,0.61,3.79,2.8,0.61,1.21,4.2272,3.4039,1.21,11,7,1,6.55,2.3,-1,0.21583036
1.413516,0,1,16,15,4,3.995,0.59,0.78,8.2,2.21,0.8,0.79,3.3609,3.5301,3,9,2,1,19.45,-4.7,0.8,0.12532304
2.10924,0,1,9,14,6,3.994,0.5,2.79,4.2,1.8,0.61,0.78,3.8584,3.1226,0.41,6,11,2,10.35,-5.8,2,0.97081274
2.1168,0,1,9,14,6,3.993,0.5,2.8,4.2,1.8,0.61,0.81,3.8484,3.1288,0.39,6,8,1,10.85,7.8,2,0.12576129
2.095016,0,1,9,14,6,3.993,0.5,2.8,4.18,1.79,0.61,0.81,3.854,3.1253,0.39,6,22,4,10.6,-5.8,5.1,0.33062491
1.423422,0,1,16,15,4,3.993,0.59,0.79,8.19,2.2,0.78,0.78,3.3648,3.5283,3,9,5,1,19.45,2.6,0.8,0.066961721
1.431638,0,1,16,15,4,3.993,0.59,0.79,8.2,2.21,0.78,0.8,3.3442,3.5278,3,9,16,2,16.35,9.9,-1,0.4377273
2.114262,0,1,9,14,6,3.992,0.5,2.79,4.21,1.8,0.61,0.78,3.8564,3.1196,0.39,6,15,2,10.35,1,4.8,1.1394135
2.104218,0,1,9,14,6,3.992,0.5,2.79,4.19,1.8,0.6,0.8,3.8436,3.1316,0.39,6,26,5,10.6,8.05,2,0.24688123
0.629412,0,1,5,3,12,3.992,0.58,0.59,3.81,2.8,0.6,1.22,4.2468,3.3982,1.22,11,9,1,6.55,2.3,10.6,0.17654751
0.6222258,0,1,5,3,12,3.992,0.58,0.59,3.78,2.79,0.61,1.21,4.2449,3.3961,1.19,11,14,2,5.25,1,4.8,1.2174683
1.464804,0,1,16,15,4,3.992,0.59,0.81,8.22,2.2,0.79,0.79,3.3621,3.5355,3,9,18,2,16.35,9.9,2.6,0.40219802
0.6479298,0,1,5,3,12,3.991,0.58,0.61,3.78,2.81,0.59,1.22,4.2367,3.3971,1.19,11,1,1,6.55,-0.3,-1,0.31726024
0.64008,0,1,5,3,12,3.991,0.58,0.6,3.81,2.8,0.6,1.21,4.2312,3.4029,1.19,11,10,2,5.25,-0.3,-1,4.5391665
0.657944,0,1,5,3,12,3.991,0.58,0.62,3.79,2.8,0.61,1.2,4.2278,3.3984,1.22,11,26,5,5.9,2.55,4.8,0.34198847
1.426898,0,1,16,15,4,3.991,0.59,0.79,8.21,2.2,0.78,0.79,3.3606,3.5371,3,9,4,1,19.45,2.6,-1,0.089031123
1.452768,0,1,16,15,4,3.991,0.59,0.8,8.18,2.22,0.81,0.81,3.3612,3.5319,3.01,9,17,2,16.35,9.9,0.8,0.43613094
2.1260079,0,1,9,14,6,3.99,0.5,2.79,4.21,1.81,0.6,0.81,3.8578,3.1255,0.4,6,14,2,10.35,1,2,1.2795581
0.6181524,0,1,5,3,12,3.99,0.58,0.58,3.82,2.79,0.6,1.2,4.217,3.4017,1.22,11,4,1,6.55,1,-1,0.30046466
2.11176,0,1,9,14,6,3.989,0.5,2.8,4.19,1.8,0.6,0.78,3.8573,3.1268,0.4,6,10,2,10.35,-5.8,-0.8,0.96300608
2.115064,0,1,9,14,6,3.989,0.5,2.8,4.22,1.79,0.6,0.81,3.8521,3.1223,0.39,6,25,5,10.6,8.05,-0.8,0.23761906
0.641268,0,1,5,3,12,3.989,0.58,0.6,3.79,2.82,0.61,1.18,4.2392,3.4009,1.19,11,2,1,6.55,-0.3,4.8,0.22808731
0.6384,0,1,5,3,12,3.989,0.58,0.6,3.8,2.8,0.62,1.19,4.2354,3.4068,1.21,11,16,2,5.25,2.3,-1,2.9669869
1.467882,0,1,16,15,4,3.989,0.6,0.81,8.2,2.21,0.81,0.82,3.3524,3.5318,2.99,9,1,1,19.45,-4.7,-1,0.12502167
1.44672,0,1,16,15,4,3.989,0.59,0.8,8.22,2.2,0.8,0.81,3.3694,3.5346,2.99,9,8,1,19.45,9.9,0.8,0.058391463
0.33638,0,1,8,9,9,3.988,0.62,1.21,2.78,1,1.22,0.42,4.2103,3.001,1.21,22,11,2,8.55,-1.1,3.1,0.42705941
2.114244,0,1,9,14,6,3.986,0.5,2.81,4.18,1.8,0.62,0.79,3.8531,3.1238,0.39,6,5,1,10.85,1,2,0.13819928
0.630002,0,1,5,3,12,3.986,0.58,0.59,3.8,2.81,0.6,1.18,4.2305,3.4028,1.21,11,3,1,6.55,-0.3,10.6,0.17955004
0.639468,0,1,5,3,12,3.986,0.58,0.6,3.82,2.79,0.59,1.18,4.2246,3.4065,1.18,11,24,4,5.9,2.3,10.9,0.18810789
0.320424,0,1,9,4,5,3.986,0.65,1.58,3.38,0.6,0.99,0.22,3.6965,3.2399,1.81,18,8,1,11.65,4.8,1.4,0.065770902
2.10672,0,1,9,14,6,3.985,0.5,2.8,4.18,1.8,0.62,0.79,3.8421,3.1208,0.41,6,16,2,10.35,7.8,-0.8,0.81230259
2.1132516,0,1,9,14,6,3.985,0.5,2.82,4.21,1.78,0.61,0.81,3.8509,3.1221,0.38,6,20,3,10.6,-6.05,2,0.37722629
0.32844,0,1,9,4,5,3.985,0.65,1.61,3.4,0.6,1,0.21,3.6649,3.2483,1.79,18,1,1,11.65,1.2,-0.9,0.10697123
0.320424,0,1,9,4,5,3.985,0.65,1.58,3.38,0.6,1.01,0.21,3.6781,3.2482,1.8,18,20,3,10.7,0.95,1.4,0.32841906
1.486004,0,1,16,15,4,3.985,0.59,0.82,8.2,2.21,0.78,0.8,3.348,3.5268,3,9,13,2,16.35,2.6,-1,0.73900694
1.4823796,0,1,16,15,4,3.985,0.59,0.82,8.18,2.21,0.82,0.8,3.3561,3.5332,3.01,9,19,3,17.9,-4.95,-1,0.3599959
1.4707602,0,1,16,15,4,3.985,0.59,0.82,8.19,2.19,0.8,0.78,3.3585,3.5275,3,9,23,4,17.9,2.6,2.9,0.25240022
0.64008,0,1,5,3,12,3.984,0.58,0.6,3.81,2.8,0.59,1.21,4.2251,3.4022,1.21,11,21,3,5.9,-0.55,10.6,0.4268904
1.431638,0,1,16,15,4,3.984,0.59,0.79,8.2,2.21,0.79,0.8,3.3565,3.5246,3,9,3,1,19.45,-4.7,2.6,0.19884856
2.1183878,0,1,9,14,6,3.982,0.5,2.78,4.21,1.81,0.59,0.78,3.8492,3.1258,0.41,6,23,4,10.6,1,5.1,0.33208647
0.630002,0,1,5,3,12,3.982,0.58,0.59,3.8,2.81,0.61,1.19,4.2266,3.4052,1.2,11,11,2,5.25,-0.3,4.8,1.3307461
0.3117036,0,1,9,4,5,3.982,0.65,1.59,3.38,0.58,1,0.2,3.6862,3.246,1.82,18,21,3,10.7,0.95,3.7,0.30871114
2.106684,0,1,9,14,6,3.981,0.5,2.78,4.21,1.8,0.62,0.82,3.859,3.1226,0.39,6,1,1,10.85,-5.8,-0.8,0.1880883
0.6333178,0,1,5,3,12,3.981,0.58,0.59,3.82,2.81,0.6,1.19,4.2344,3.398,1.22,11,12,2,5.25,-0.3,10.6,0.5483138
0.336532,0,1,8,9,9,3.981,0.62,1.19,2.8,1.01,1.2,0.4,4.2143,3.0012,1.19,22,19,3,9.2,-1.35,-1.2,0.28703558
1.4298921,0,1,16,15,4,3.981,0.59,0.79,8.19,2.21,0.79,0.79,3.3553,3.5245,2.98,9,20,3,17.9,-4.95,0.8,0.35939956
2.12184,0,1,9,14,6,3.98,0.5,2.8,4.21,1.8,0.6,0.8,3.8513,3.1278,0.41,6,9,1,10.85,7.8,4.8,0.21343091
1.467882,0,1,16,15,4,3.98,0.6,0.81,8.2,2.21,0.8,0.8,3.3496,3.521,2.98,9,7,1,19.45,9.9,-1,0.045631442
2.1159081,0,1,9,14,6,3.979,0.5,2.79,4.19,1.81,0.59,0.81,3.8493,3.1292,0.39,6,19,3,10.6,-6.05,-0.8,0.3689903
0.6222258,0,1,5,3,12,3.979,0.58,0.59,3.78,2.79,0.6,1.18,4.2314,3.4006,1.19,11,15,2,5.25,1,10.6,0.60073519
0.3361578,0,1,9,4,5,3.979,0.65,1.59,3.41,0.62,1,0.21,3.6795,3.2404,1.79,18,18,2,9.75,4.8,3.7,0.31342298
1.431824,0,1,16,15,4,3.979,0.59,0.8,8.21,2.18,0.78,0.8,3.3575,3.532,2.98,9,6,1,19.45,2.6,2.6,0.077434584
0.632244,0,1,5,3,12,3.978,0.58,0.59,3.8,2.82,0.6,1.19,4.2326,3.3916,1.2,11,19,3,5.9,-0.55,-1,1.7479914
0.3178802,0,1,9,4,5,3.978,0.65,1.58,3.41,0.59,0.99,0.19,3.6803,3.247,1.82,18,24,4,10.7,4.8,4,0.1357294
0.3198921,0,1,9,4,5,3.978,0.65,1.59,3.41,0.59,1,0.19,3.6889,3.247,1.81,18,27,5,10.7,5.05,3.7,0.13733043
